# command:    ssu-cmsearch --hmm-cW 1.5 --no-null3 --noalign --cm-name bacteria -T -1 --tab sulariAbundantASV16s_ali/sulariAbundantASV16s_ali.tab --viterbi /home/daniel/miniconda3/envs/spatialDirt/share/ssu-align-0.1.1/ssu-align-0p1.cm sulariCleanedUp16s.fna
# date:       Thu May 16 10:39:37 2024
# num seqs:   3314
# dbsize(Mb): 1.677770
#
# Pre-search info for CM 2: bacteria
#
# rnd  mod  alg  cfg   beta  bit sc cut
# ---  ---  ---  ---  -----  ----------
#   1  hmm  vit  loc      -       -1.00
#
# CM: bacteria
#                                    target coord   query coord                         
#                          ----------------------  ------------                         
# model name  target name       start        stop  start   stop    bit sc   E-value  GC%
# ----------  -----------  ----------  ----------  -----  -----  --------  --------  ---
  bacteria    ASV7365               1         253      1   1582    196.10         -   49
  bacteria    ASV3525               1         253      1   1582    193.32         -   50
  bacteria    ASV5375               1         253      1   1582    237.32         -   51
  bacteria    ASV1783               1         253      1   1582    236.15         -   51
  bacteria    ASV5557               2         253      1   1582    183.92         -   46
  bacteria    ASV5222               1         253      1   1582    218.39         -   47
  bacteria    ASV4526               1         253      1   1582    221.30         -   48
  bacteria    ASV4975               1         253      1   1582    231.52         -   47
  bacteria    ASV2361               1         253      1   1582    229.97         -   45
  bacteria    ASV3181               1         253      1   1582    221.42         -   46
  bacteria    ASV7988               1         253      1   1582    217.83         -   45
  bacteria    ASV3983               1         253      1   1582    219.15         -   46
  bacteria    ASV1980               1         253      1   1582    254.12         -   49
  bacteria    ASV3390               1         253      1   1582    254.96         -   51
  bacteria    ASV996                1         253      1   1582    245.93         -   51
  bacteria    ASV1094               1         253      1   1582    248.25         -   46
  bacteria    ASV3750               1         253      1   1582    244.64         -   48
  bacteria    ASV1011               1         253      1   1582    245.46         -   49
  bacteria    ASV3268               1         253      1   1582    239.69         -   48
  bacteria    ASV5409               1         253      1   1582    236.64         -   47
  bacteria    ASV3301               1         253      1   1582    238.21         -   47
  bacteria    ASV6078               1         253      1   1582    244.25         -   48
  bacteria    ASV2403               1         253      1   1582    236.48         -   47
  bacteria    ASV7654               1         253      1   1582    235.27         -   47
  bacteria    ASV850                1         253      1   1582    229.57         -   47
  bacteria    ASV1545               1         253      1   1582    232.51         -   47
  bacteria    ASV3868               1         253      1   1582    231.56         -   47
  bacteria    ASV5293               1         253      1   1582    231.93         -   49
  bacteria    ASV563                1         253      1   1582    236.88         -   49
  bacteria    ASV519                1         253      1   1582    238.56         -   48
  bacteria    ASV861                1         253      1   1582    225.64         -   47
  bacteria    ASV2649               1         253      1   1582    226.04         -   48
  bacteria    ASV3360               1         253      1   1582    224.86         -   48
  bacteria    ASV6548               1         253      1   1582    246.71         -   46
